Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   285.00    7.149e+01   1.104e+01   1.148e+01   1.000e-03  -9.990e+02   2.753e+02   7.214e+01   2.620e+01   1.580e-01   7.198e+01   1.048e+00   2.302e+00   1.698e+03   1.240e+02   0.000e+00   7.227e+01   2.527e+01   7.198e+01   7.073e+01  -5.300e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.646e+00   5.638e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.544e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.104e-03   1.148e-03   1.126e-03
   286.00    7.152e+01   1.099e+01   1.168e+01   1.000e-03  -9.990e+02   2.371e+02   7.213e+01   2.620e+01   1.670e-01   7.198e+01   1.078e+00   2.299e+00   1.699e+03   1.302e+02   0.000e+00   7.228e+01   2.529e+01   7.207e+01   7.075e+01  -5.300e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.684e+00   5.429e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.540e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.099e-03   1.168e-03   1.134e-03
   287.00    7.151e+01   1.101e+01   1.166e+01   1.000e-03  -9.990e+02   2.069e+02   7.213e+01   2.619e+01   1.670e-01   7.197e+01   1.068e+00   2.299e+00   1.696e+03   1.233e+02   0.000e+00   7.227e+01   2.537e+01   7.207e+01   7.075e+01  -1.900e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.701e+00   5.274e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.543e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.166e-03   1.134e-03
   288.00    7.148e+01   1.100e+01   1.128e+01   1.000e-03  -9.990e+02   3.224e+02   7.211e+01   2.619e+01   1.780e-01   7.195e+01   1.058e+00   2.299e+00   1.695e+03   1.332e+02   0.000e+00   7.227e+01   2.511e+01   7.208e+01   7.075e+01  -4.400e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.663e+00   5.118e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.544e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.128e-03   1.114e-03
   289.00    7.152e+01   1.093e+01   1.148e+01   1.000e-03  -9.990e+02   1.995e+02   7.210e+01   2.620e+01   1.730e-01   7.199e+01   1.058e+00   2.298e+00   1.692e+03   1.126e+02   0.000e+00   7.228e+01   2.516e+01   7.195e+01   7.075e+01  -5.300e-02   7.073e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.652e+00   4.963e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.544e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.093e-03   1.148e-03   1.121e-03
   290.00    7.151e+01   1.100e+01   1.153e+01   1.000e-03  -9.990e+02   2.295e+02   7.214e+01   2.620e+01   1.630e-01   7.194e+01   1.018e+00   2.299e+00   1.690e+03   1.302e+02   0.000e+00   7.227e+01   2.499e+01   7.191e+01   7.076e+01  -5.000e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.673e+00   4.807e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.541e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.153e-03   1.126e-03
   291.00    7.152e+01   1.107e+01   1.152e+01   1.000e-03  -9.990e+02   2.411e+02   7.212e+01   2.620e+01   1.540e-01   7.193e+01   9.980e-01   2.299e+00   1.688e+03   1.097e+02   0.000e+00   7.226e+01   2.510e+01   7.201e+01   7.075e+01  -3.100e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.691e+00   4.650e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.036e+01   0.000e+00   0.000e+00   4.542e+01   9.371e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.107e-03   1.152e-03   1.130e-03
   292.00    7.150e+01   1.102e+01   1.141e+01   1.000e-03  -9.990e+02   2.695e+02   7.211e+01   2.620e+01   1.570e-01   7.193e+01   1.008e+00   2.300e+00   1.691e+03   1.207e+02   0.000e+00   7.228e+01   2.496e+01   7.198e+01   7.075e+01  -3.400e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.677e+00   4.492e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.546e+01   9.371e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.102e-03   1.141e-03   1.122e-03
   293.00    7.153e+01   1.104e+01   1.173e+01   1.000e-03  -9.990e+02   2.433e+02   7.211e+01   2.620e+01   1.580e-01   7.193e+01   9.980e-01   2.299e+00   1.708e+03   1.147e+02   0.000e+00   7.228e+01   2.553e+01   7.198e+01   7.074e+01  -5.000e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.660e+00   4.283e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.546e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.104e-03   1.173e-03   1.139e-03
   294.00    7.152e+01   1.106e+01   1.159e+01   1.000e-03  -9.990e+02   2.672e+02   7.208e+01   2.619e+01   1.580e-01   7.194e+01   1.008e+00   2.300e+00   1.692e+03   1.220e+02   0.000e+00   7.214e+01   2.506e+01   7.198e+01   7.075e+01  -1.900e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.662e+00   4.077e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.543e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.106e-03   1.159e-03   1.133e-03
   295.00    7.154e+01   1.096e+01   1.140e+01   1.000e-03  -9.990e+02   3.339e+02   7.210e+01   2.619e+01   1.580e-01   7.193e+01   1.028e+00   2.301e+00   1.699e+03   1.214e+02   0.000e+00   7.217e+01   2.528e+01   7.192e+01   7.085e+01  -3.700e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.678e+00   3.974e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.545e+01   9.412e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.096e-03   1.140e-03   1.118e-03
   296.00    7.154e+01   1.104e+01   1.127e+01   1.000e-03  -9.990e+02   2.969e+02   7.210e+01   2.620e+01   1.630e-01   7.196e+01   9.980e-01   2.299e+00   1.692e+03   1.133e+02   0.000e+00   7.227e+01   2.505e+01   7.200e+01   7.075e+01  -5.900e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.648e+00   3.922e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.545e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.104e-03   1.127e-03   1.116e-03
   297.00    7.154e+01   1.097e+01   1.135e+01   1.000e-03  -9.990e+02   2.487e+02   7.211e+01   2.620e+01   1.630e-01   7.198e+01   9.780e-01   2.302e+00   1.695e+03   1.097e+02   0.000e+00   7.228e+01   2.498e+01   7.201e+01   7.075e+01  -5.900e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.648e+00   3.817e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.545e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.097e-03   1.135e-03   1.116e-03
   298.00    7.150e+01   1.095e+01   1.156e+01   1.000e-03  -9.990e+02   2.268e+02   7.209e+01   2.620e+01   1.630e-01   7.195e+01   9.780e-01   2.302e+00   1.697e+03   1.133e+02   0.000e+00   7.226e+01   2.548e+01   7.197e+01   7.088e+01  -1.600e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.653e+00   3.817e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.035e+01   0.000e+00   0.000e+00   4.542e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.095e-03   1.156e-03   1.126e-03
   299.00    7.152e+01   1.106e+01   1.148e+01   1.000e-03  -9.990e+02   3.010e+02   7.211e+01   2.619e+01   1.610e-01   7.195e+01   9.680e-01   2.302e+00   1.696e+03   1.332e+02   0.000e+00   7.226e+01   2.502e+01   7.208e+01   7.076e+01  -1.900e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.707e+00   3.868e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.547e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.106e-03   1.148e-03   1.127e-03
   300.00    7.152e+01   1.106e+01   1.148e+01   1.000e-03  -9.990e+02   3.010e+02   7.211e+01   2.620e+01   1.600e-01   7.195e+01   9.680e-01   2.302e+00   1.696e+03   1.332e+02   0.000e+00   7.226e+01   2.502e+01   7.208e+01   7.076e+01  -1.900e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.699e+00   3.868e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.547e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.148e-03   1.127e-03
   301.00    7.152e+01   1.099e+01   1.143e+01   1.000e-03  -9.990e+02   2.856e+02   7.213e+01   2.620e+01   1.630e-01   7.195e+01   9.880e-01   2.299e+00   1.704e+03   1.271e+02   0.000e+00   7.227e+01   2.490e+01   7.198e+01   7.073e+01  -4.400e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   3.972e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.544e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.099e-03   1.143e-03   1.121e-03
   302.00    7.150e+01   1.100e+01   1.153e+01   1.000e-03  -9.990e+02   2.305e+02   7.214e+01   2.619e+01   1.860e-01   7.195e+01   9.880e-01   2.299e+00   1.691e+03   1.233e+02   0.000e+00   7.227e+01   2.499e+01   7.197e+01   7.065e+01  -4.700e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.709e+00   4.024e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.548e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.153e-03   1.126e-03
   303.00    7.152e+01   1.105e+01   1.152e+01   1.000e-03  -9.990e+02   2.800e+02   7.211e+01   2.620e+01   1.870e-01   7.195e+01   1.008e+00   2.299e+00   1.696e+03   1.296e+02   0.000e+00   7.227e+01   2.501e+01   7.196e+01   7.070e+01  -2.200e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.706e+00   4.075e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.548e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.105e-03   1.152e-03   1.129e-03
   304.00    7.153e+01   1.091e+01   1.159e+01   1.000e-03  -9.990e+02   2.800e+02   7.209e+01   2.619e+01   2.160e-01   7.197e+01   1.038e+00   2.299e+00   1.693e+03   1.104e+02   0.000e+00   7.227e+01   2.525e+01   7.197e+01   7.082e+01  -5.300e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.642e+00   4.179e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.545e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.091e-03   1.159e-03   1.125e-03
   305.00    7.154e+01   1.110e+01   1.150e+01   1.000e-03  -9.990e+02   2.322e+02   7.211e+01   2.619e+01   2.480e-01   7.196e+01   1.028e+00   2.300e+00   1.691e+03   1.181e+02   0.000e+00   7.227e+01   2.510e+01   7.197e+01   7.069e+01  -5.300e-02   7.078e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.644e+00   4.180e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.547e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.110e-03   1.150e-03   1.130e-03
   306.00    7.153e+01   1.102e+01   1.154e+01   1.000e-03  -9.990e+02   2.715e+02   7.209e+01   2.619e+01   2.680e-01   7.195e+01   1.038e+00   2.299e+00   1.697e+03   1.140e+02   0.000e+00   7.226e+01   2.494e+01   7.198e+01   7.081e+01  -1.600e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.709e+00   4.336e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.550e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.102e-03   1.154e-03   1.128e-03
   307.00    7.152e+01   1.100e+01   1.140e+01   1.000e-03  -9.990e+02   2.138e+02   7.213e+01   2.620e+01   2.730e-01   7.196e+01   1.048e+00   2.301e+00   1.692e+03   1.284e+02   0.000e+00   7.226e+01   2.533e+01   7.197e+01   7.073e+01  -5.900e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.652e+00   4.440e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.546e+01   9.166e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.100e-03   1.140e-03   1.120e-03
   308.00    7.153e+01   1.093e+01   1.137e+01   1.000e-03  -9.990e+02   2.388e+02   7.212e+01   2.619e+01   2.240e-01   7.195e+01   1.028e+00   2.302e+00   1.691e+03   1.104e+02   0.000e+00   7.228e+01   2.513e+01   7.197e+01   7.072e+01  -4.400e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.231e+01   7.205e+01   0.000e+00   6.645e+00   4.594e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.034e+01   0.000e+00   0.000e+00   4.547e+01   9.207e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.093e-03   1.137e-03   1.115e-03
   309.00    7.152e+01   1.097e+01   1.152e+01   1.000e-03  -9.990e+02   2.816e+02   7.213e+01   2.620e+01   2.170e-01   7.194e+01   1.058e+00   2.302e+00   1.697e+03   1.332e+02   0.000e+00   7.227e+01   2.510e+01   7.198e+01   7.074e+01  -1.600e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.690e+00   4.697e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.034e+01   0.000e+00   0.000e+00   4.550e+01   9.166e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.097e-03   1.152e-03   1.125e-03
   310.00    7.153e+01   1.099e+01   1.162e+01   1.000e-03  -9.990e+02   2.873e+02   7.213e+01   2.620e+01   2.080e-01   7.194e+01   1.048e+00   2.300e+00   1.691e+03   1.314e+02   0.000e+00   7.227e+01   2.490e+01   7.196e+01   7.074e+01  -3.700e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.678e+00   4.697e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.545e+01   9.248e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.099e-03   1.162e-03   1.131e-03
   311.00    7.153e+01   1.103e+01   1.155e+01   1.000e-03  -9.990e+02   2.506e+02   7.216e+01   2.619e+01   1.980e-01   7.196e+01   1.088e+00   2.300e+00   1.703e+03   1.302e+02   0.000e+00   7.228e+01   2.529e+01   7.191e+01   7.075e+01  -1.600e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.662e+00   4.696e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.035e+01   0.000e+00   0.000e+00   4.549e+01   9.330e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.103e-03   1.155e-03   1.129e-03
   312.00    7.151e+01   1.102e+01   1.121e+01   1.000e-03  -9.990e+02   2.885e+02   7.212e+01   2.619e+01   1.910e-01   7.197e+01   1.118e+00   2.299e+00   1.694e+03   1.214e+02   0.000e+00   7.227e+01   2.522e+01   7.209e+01   7.074e+01  -2.500e-02   7.069e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.650e+00   4.749e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.552e+01   9.330e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.102e-03   1.121e-03   1.112e-03
   313.00    7.152e+01   1.106e+01   1.181e+01   1.000e-03  -9.990e+02   2.210e+02   7.211e+01   2.620e+01   1.840e-01   7.195e+01   1.118e+00   2.301e+00   1.698e+03   1.246e+02   0.000e+00   7.228e+01   2.537e+01   7.198e+01   7.076e+01  -4.700e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.678e+00   4.697e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.037e+01   0.000e+00   0.000e+00   4.549e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.106e-03   1.181e-03   1.144e-03
   314.00    7.154e+01   1.101e+01   1.136e+01   1.000e-03  -9.990e+02   2.805e+02   7.216e+01   2.620e+01   1.850e-01   7.196e+01   1.088e+00   2.301e+00   1.698e+03   1.252e+02   0.000e+00   7.227e+01   2.547e+01   7.198e+01   7.075e+01  -5.600e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.697e+00   4.697e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.548e+01   9.412e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.101e-03   1.136e-03   1.118e-03
   315.00    7.153e+01   1.090e+01   1.135e+01   1.000e-03  -9.990e+02   3.254e+02   7.213e+01   2.619e+01   1.850e-01   7.198e+01   1.088e+00   2.299e+00   1.705e+03   1.187e+02   0.000e+00   7.227e+01   2.529e+01   7.197e+01   7.075e+01  -4.100e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.674e+00   4.594e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.550e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.090e-03   1.135e-03   1.113e-03
   316.00    7.156e+01   1.105e+01   1.170e+01   1.000e-03  -9.990e+02   3.641e+02   7.215e+01   2.619e+01   1.700e-01   7.198e+01   1.108e+00   2.300e+00   1.703e+03   1.201e+02   0.000e+00   7.227e+01   2.528e+01   7.197e+01   7.087e+01  -4.400e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.654e+00   4.491e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.549e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.105e-03   1.170e-03   1.138e-03
   317.00    7.156e+01   1.102e+01   1.140e+01   1.000e-03  -9.990e+02   2.769e+02   7.214e+01   2.620e+01   1.610e-01   7.196e+01   1.138e+00   2.299e+00   1.698e+03   1.326e+02   0.000e+00   7.231e+01   2.508e+01   7.197e+01   7.074e+01  -4.700e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.220e+01   7.205e+01   0.000e+00   6.667e+00   4.440e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.548e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.102e-03   1.140e-03   1.121e-03
   318.00    7.158e+01   1.091e+01   1.147e+01   1.000e-03  -9.990e+02   2.398e+02   7.212e+01   2.620e+01   1.580e-01   7.197e+01   1.128e+00   2.302e+00   1.696e+03   1.214e+02   0.000e+00   7.226e+01   2.552e+01   7.198e+01   7.074e+01  -4.700e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.702e+00   4.424e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.050e-01   7.033e+01   0.000e+00   0.000e+00   4.548e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.091e-03   1.147e-03   1.119e-03
   319.00    7.156e+01   1.107e+01   1.150e+01   1.000e-03  -9.990e+02   2.652e+02   7.216e+01   2.619e+01   1.570e-01   7.195e+01   1.138e+00   2.302e+00   1.693e+03   1.097e+02   0.000e+00   7.224e+01   2.529e+01   7.197e+01   7.075e+01  -2.200e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.205e+01   0.000e+00   6.686e+00   4.372e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.033e+01   0.000e+00   0.000e+00   4.550e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.107e-03   1.150e-03   1.129e-03
